index,filename,width,height,class,xmin,xmax,ymin,ymax
0,1.jpeg,960,960,TennisBall,126,807,135,810
1,2.jpeg,1920,1199,TennisBall,892,1620,264,978
2,Roger-Federer-in-action.jpg,800,513,TennisBall,57,84,241,265
3,TennisBall1.jpg,300,168,TennisBall,153,231,49,127
4,TennisBall2.jpg,301,168,TennisBall,104,188,41,117
5,TennisBall3.jpg,225,225,TennisBall,82,189,5,114
6,TennisBall4.jpg,275,183,TennisBall,27,100,64,134
7,TennisBall5.jpg,275,183,TennisBall,149,189,13,54
8,TennisBall6.jpg,270,186,TennisBall,36,153,36,150
9,TennisBall7.jpg,262,192,TennisBall,62,107,132,178
10,TennisBall8.jpg,248,203,TennisBall,158,220,64,110
11,TennisBall9.jpg,266,189,TennisBall,121,144,90,111
12,TennisBall10.jpg,277,182,TennisBall,75,115,105,148
13,TennisBall11.jpg,275,183,TennisBall,66,206,41,174
14,TennisBall12.jpg,271,186,TennisBall,121,173,63,112
15,TennisBall14.jpg,226,223,TennisBall,127,195,72,137
16,TennisBall16.jpg,301,167,TennisBall,160,183,77,103
17,TennisBall17.jpg,275,183,TennisBall,57,117,64,124
18,TennisBall19.jpg,299,168,TennisBall,96,181,91,150
19,TennisBall20.jpg,259,194,TennisBall,101,208,0,90
20,TennisBall23.png,259,194,TennisBall,97,165,81,147
21,TennisBall24.jpg,408,123,TennisBall,173,252,40,115
22,TennisBall25.jpg,257,196,TennisBall,89,167,57,133
23,TennisBall26.jpg,272,185,TennisBall,110,166,64,118
24,TennisBall27.jpg,259,194,TennisBall,36,119,65,144
25,TennisBall28.jpg,300,168,TennisBall,58,128,45,114
26,TennisBall29.jpg,300,168,TennisBall,116,139,47,69
27,TennisBall30.jpg,275,183,TennisBall,141,190,99,148
28,TennisBall31.jpg,275,183,TennisBall,158,235,58,129
29,TennisBall32.jpg,284,177,TennisBall,36,60,14,40
30,TennisBall34.jpg,300,168,TennisBall,165,216,66,121
31,TennisBall35.jpg,316,160,TennisBall,13,60,16,65
32,TennisBall37.jpg,257,196,TennisBall,104,128,159,184
33,TennisBall39.jpg,275,183,TennisBall,122,154,78,111
34,TennisBall40.jpg,194,259,TennisBall,52,129,28,113
35,TennisBall41.jpg,253,199,TennisBall,126,164,152,187
36,TennisBall42.jpg,297,170,TennisBall,86,112,137,158
37,TennisBall44.jpg,275,183,TennisBall,115,152,101,137
38,TennisBall45.jpg,274,184,TennisBall,113,180,61,128
39,TennisBall46.jpg,177,285,TennisBall,56,121,159,228
40,TennisBall47.jpg,259,194,TennisBall,99,157,68,127
41,TennisBall48.jpg,189,267,TennisBall,153,165,94,107
42,TennisBall49.jpg,299,168,TennisBall,144,245,52,145
43,TennisBall50.jpg,275,184,TennisBall,145,208,57,112
44,TennisBall51.jpg,275,183,TennisBall,158,193,57,91
45,TennisBall52.jpg,300,168,TennisBall,180,205,101,128
46,TennisBall53.jpg,275,183,TennisBall,178,199,110,130
47,TennisBall55.jpg,300,168,TennisBall,66,84,91,107
48,TennisBall57.jpg,265,190,TennisBall,119,148,45,73
49,TennisBall58.jpg,215,235,TennisBall,96,162,108,183
50,TennisBall59.jpg,309,163,TennisBall,11,115,51,155
51,TennisBall60.jpg,279,180,TennisBall,129,197,74,142
52,TennisBall61.jpg,300,168,TennisBall,211,254,48,88
53,TennisBall62.jpg,290,174,TennisBall,29,163,41,174
54,TennisBall63.jpg,311,162,TennisBall,19,115,22,115
55,TennisBall64.jpg,300,300,TennisBall,94,213,97,213
56,TennisBall65.jpg,275,183,TennisBall,113,178,12,79
57,TennisBall66.jpg,315,160,TennisBall,169,243,101,160
58,TennisBall70.jpg,275,183,TennisBall,118,183,83,149
59,TennisBall71.jpg,189,267,TennisBall,13,105,65,157
60,TennisBall72.jpg,300,168,TennisBall,140,203,47,108
61,TennisBall74.jpg,194,259,TennisBall,93,147,151,203
62,TennisBall75.jpg,275,183,TennisBall,119,217,68,165
63,TennisBall76.jpg,287,176,TennisBall,152,197,120,167
64,TennisBall77.jpg,201,250,TennisBall,70,100,27,55
65,TennisBall79.jpg,265,190,TennisBall,0,85,3,80
66,TennisBall80.jpg,259,194,TennisBall,45,99,115,162
67,TennisBall81.jpg,231,218,TennisBall,91,151,162,205
68,TennisBall82.jpg,278,181,TennisBall,97,143,32,74
69,TennisBall83.jpg,275,183,TennisBall,73,131,115,172
70,TennisBall84.jpg,300,168,TennisBall,131,191,87,150
71,TennisBall85.jpg,275,183,TennisBall,115,159,69,115
72,TennisBall86.jpg,205,246,TennisBall,81,108,170,196
73,TennisBall87.jpg,300,168,TennisBall,191,237,35,78
74,TennisBall88.jpg,321,157,TennisBall,6,32,126,153
75,TennisBall90.jpg,640,349,TennisBall,321,400,245,324
76,TennisBall92.jpg,299,168,TennisBall,225,271,53,94
77,TennisBall94.jpg,250,187,TennisBall,92,136,40,89
78,TennisBall96.jpg,275,183,TennisBall,82,187,49,156
79,TennisBall98.jpg,300,168,TennisBall,82,231,0,137
80,TennisBall99.jpg,291,173,TennisBall,70,123,13,66
81,81.jpg,960,1280,TennisBall,287,659,532,896
82,82.jpg,960,1280,TennisBall,402,555,529,686
83,83.jpg,960,1280,TennisBall,215,642,416,857
84,84.jpg,1280,960,TennisBall,393,744,165,551
85,85.jpg,960,1280,TennisBall,382,642,565,825
86,86.jpg,960,1280,TennisBall,344,721,412,796
87,87.jpg,960,1280,TennisBall,354,690,445,777
88,88.jpg,960,1280,TennisBall,299,575,476,748
89,89.jpg,960,1280,TennisBall,312,604,598,908
90,90.jpg,960,1280,TennisBall,220,669,401,848
91,91.jpg,960,1280,TennisBall,414,639,575,796
92,92.jpg,960,1280,TennisBall,405,597,590,772
93,93.jpg,960,1280,TennisBall,262,494,577,819
94,94.jpg,960,1280,TennisBall,373,586,493,721
95,95.jpg,960,1280,TennisBall,422,575,519,685
96,96.jpg,1280,960,TennisBall,443,736,335,635
97,97.jpg,960,1280,TennisBall,283,736,479,929
